1,Bazar-Korgon,313046,Kyrgyzstan,KG
708,Pulau Pinang,2302656,Malaysia,MY
709,Lancang,277361,Indonesia,ID
710,Cemplang,2045881,Indonesia,ID
711,Ortiga,1215734,Portugal,PT
712,Charleston,2340410,United States,US
713,Halong,881056,Indonesia,ID
714,Valvedditturai,1140629,Sri Lanka,LK
715,Vřesina,1798100,Czech Republic,CZ
716,Parachinar,1866834,Pakistan,PK
717,Henglian,737151,China,CN
718,Idritsa,1260657,Russia,RU
719,Maojiadian,626116,China,CN
720,Krasnofarfornyy,825537,Russia,RU
721,Kakamega,1084366,Kenya,KE
722,Guojiazhuang,2199774,China,CN
723,Sebeta,950295,Ethiopia,ET
724,Xinzhuang,761150,China,CN
725,Fuli,1531222,China,CN
726,Arbuzynka,2228397,Ukraine,UA
727,Zangkaxa,508182,China,CN
728,Nanyang,2554840,China,CN
729,Rio Claro,312059,Trinidad and Tobago,TT
730,Victoria,840003,Canada,CA
731,Straszydle,834637,Poland,PL
732,Druya,2555137,Belarus,BY
733,Huallanca,309875,Peru,PE
734,Domsjö,1756606,Sweden,SE
735,Zhoujia,424897,China,CN
736,Grabów nad Prosną,399289,Poland,PL
737,‘Arab ar Rashāydah,1605967,Palestinian Territory,PS
738,Chaiyo,678137,Thailand,TH
739,Ribeirão Preto,1894594,Brazil,BR
740,Kavieng,1031064,Papua New Guinea,PG
741,Sabang,878738,Philippines,PH
742,Banjar Dukuh,578863,Indonesia,ID
743,Songbo,772566,China,CN
744,Monte Francisco,865824,Portugal,PT
745,Bastia,700173,France,FR
746,Thị Trấn Yên Thịnh,1780909,Vietnam,VN
747,Yunshan,519564,China,CN
748,Kaloyanovo,1187349,Bulgaria,BG
749,Paicol,2322028,Colombia,CO
750,Devesa,291743,Portugal,PT
751,Camasca,2271221,Honduras,HN
752,Barcelona,1088460,Philippines,PH
753,Ribeira Seca,2444466,Portugal,PT
754,Campoalegre,1288712,Colombia,CO
755,Mojoagung,146332,Indonesia,ID
756,Massy,1609565,France,FR
757,Bassar,219373,Togo,TG
758,Honoria,950267,Peru,PE
759,Camatindi,2030751,Bolivia,BO
760,Ayacucho,2240401,Peru,PE
761,Nesovice,261282,Czech Republic,CZ
762,Kurungannyawa,846493,Indonesia,ID
763,Alejandro Roca,519699,Argentina,AR
764,Encantado,1891099,Brazil,BR
765,Lidoríki,1647207,Greece,GR
766,Sarnaki,2236736,Poland,PL
767,Apodi,1856486,Brazil,BR
768,Abashiri,1716122,Japan,JP
769,Dahao,1068423,China,CN
770,Malabag,454379,Philippines,PH
771,Bystřice nad Pernštejnem,2353283,Czech Republic,CZ
772,Kaczory,972329,Poland,PL
773,Huzhuang,287150,China,CN
774,Bela-Bela,2448364,South Africa,ZA
775,Jalinan,2528327,Indonesia,ID
776,Quintães,1831194,Portugal,PT
777,Yanhe,900406,China,CN
778,Larvik,1729707,Norway,NO
779,Texíguat,2500204,Honduras,HN
780,Shimen,2121375,China,CN
781,Balung Barat,1286950,Indonesia,ID
782,Machakos,1877851,Kenya,KE
783,Huolongping,1733190,China,CN
784,Ōsaka-shi,2248400,Japan,JP
785,Urzuf,1880134,Ukraine,UA
786,Chipoka,272100,Malawi,MW
787,Bojnik,223185,Serbia,RS
788,Siqian,974847,China,CN
789,Sungai Iyu,645400,Indonesia,ID
790,Zürich,750739,Switzerland,CH
791,Kalapadua,1853269,Indonesia,ID
792,Hongjiang,1680577,China,CN
793,Oliveira,1890044,Brazil,BR
794,Gotputuk,2550192,Indonesia,ID
795,Santa Eulalia,281066,Peru,PE
796,Vertientes,1743425,Cuba,CU
797,Klyuchi,2160770,Russia,RU
798,Yangzhuang,2261623,China,CN
799,Javorník,1336960,Czech Republic,CZ
800,Makedonski Brod,577846,Macedonia,MK
801,El Tabo,131262,Chile,CL
802,Tandou,411718,China,CN
803,Cox’s Bāzār,1429648,Bangladesh,BD
804,Zborovice,643486,Czech Republic,CZ
805,Sidoger Lebak,1264014,Indonesia,ID
806,The Valley,1418441,Anguilla,AI
807,Lestijärvi,151857,Finland,FI
808,Tianhe,1182192,China,CN
809,Loga,525317,Indonesia,ID
810,Tešanj,1948297,Bosnia and Herzegovina,BA
811,Quatá,1605887,Brazil,BR
812,Biito,1947589,Indonesia,ID
813,Dajie,2233580,China,CN
814,Hushi,1072130,China,CN
815,Puerto Rico,544217,Argentina,AR
816,Delmas,273894,South Africa,ZA
817,Pampas,144616,Peru,PE
818,Chilecito,1217903,Argentina,AR
819,Nouna,2169395,Burkina Faso,BF
820,Sierra Imataca,1032589,Venezuela,VE
821,Sydney,2141272,Australia,AU
822,Amargosa,175854,Brazil,BR
823,Los Angeles,766170,United States,US
824,Can-asujan,1174930,Philippines,PH
825,Kota Kinabalu,559351,Malaysia,MY
826,Niutang,2079789,China,CN
827,Popova,873824,Russia,RU
828,The Valley,865047,Anguilla,AI
829,Kuala Lumpur,836059,Malaysia,MY
830,Zhangyang,1267615,China,CN
831,Korba,670729,Tunisia,TN
832,Klokot,2539714,Kosovo,XK
833,Iwierzyce,963836,Poland,PL
834,Bašaid,1575425,Serbia,RS
835,Mlaka pri Kranju,1558271,Slovenia,SI
836,Tīkāpur,976337,Nepal,NP
837,El Bálsamo,123900,Honduras,HN
838,Cana Chapetón,1444020,Dominican Republic,DO
839,Palestina de los Altos,2040541,Guatemala,GT
840,Santa Cruz De Tenerife,920256,Spain,ES
841,Yumendong,1113843,China,CN
842,Tampakan,549087,Philippines,PH
843,Kalde Panga,761088,Indonesia,ID
844,Asan-Maina Village,1807455,Guam,GU
845,Leonídio,952714,Greece,GR
846,Binonga,1076096,Philippines,PH
847,Karakabak,1465568,China,CN
848,Nagasaki-shi,1169660,Japan,JP
849,Repušnica,396858,Croatia,HR
850,Shushary,2191803,Russia,RU
851,Saint-Quentin-Fallavier,2295575,France,FR
852,Talaibon,1761144,Philippines,PH
853,Coquitlam,1194628,Canada,CA
854,Jiepai,1058012,China,CN
855,Jiangfang,814348,China,CN
856,Hamhŭng,587034,North Korea,KP
857,Budapest,2178572,Hungary,HU
858,Xiangying,293152,China,CN
859,Shchelkovo,1531712,Russia,RU
860,Handa,973663,Japan,JP
861,Himaya,2229900,Philippines,PH
862,Philadelphia,343451,United States,US
863,Melenki,1412326,Russia,RU
864,Liulang,2125050,China,CN
865,Janiuay,2239576,Philippines,PH
866,Acopiara,1313888,Brazil,BR
867,Cikembar,2345480,Indonesia,ID
868,Oslo,1803500,Norway,NO
869,Mercaderes,1350770,Colombia,CO
870,Budapest,1283581,Hungary,HU
871,Qŭrghonteppa,2452428,Tajikistan,TJ
872,Västerhaninge,1140688,Sweden,SE
873,Xiaoying,2101096,China,CN
874,Rezh,2239038,Russia,RU
875,Bethanie,1218601,Namibia,NA
876,An Nāşirīyah,1881524,Iraq,IQ
877,Jinshi,759156,China,CN
878,Gerakaroú,120474,Greece,GR
879,Międzyzdroje,2273742,Poland,PL
880,Makabe,670227,Japan,JP
881,Anjepy,1019431,Madagascar,MG
882,Fengshan,172311,China,CN
883,Emnambithi-Ladysmith,2391150,South Africa,ZA
884,Yuhuangding,1416733,China,CN
885,Staryy Dobrotvir,628784,Ukraine,UA
886,Tangshan,1238017,China,CN
887,Mesquite,2473571,United States,US
888,Dingzigu,2468698,China,CN
889,Tupanciretã,234377,Brazil,BR
890,Saint-Marcellin,2128343,France,FR
891,Bojongsari,1641661,Indonesia,ID
892,Pocohuanca,2404309,Peru,PE
893,Erie,1420282,United States,US
894,Saint-Dizier,1026634,France,FR
895,Huakoulongtan,2537725,China,CN
896,Jiuzhen,703853,China,CN
897,Jaboatão,488091,Brazil,BR
898,Orvault,959926,France,FR
899,Pedro Carbo,1173621,Ecuador,EC
900,Bangad,2158873,Philippines,PH
901,Yuyue,1351467,China,CN
902,Tualeu,1365767,Indonesia,ID
903,Águas de Lindóia,2159305,Brazil,BR
904,Nova Prata,423794,Brazil,BR
905,Daveluyville,239509,Canada,CA
906,Santa Helena,1587308,Brazil,BR
907,Bhola,295035,Bangladesh,BD
908,Hanchang,2250609,China,CN
909,Heshan,1763308,China,CN
910,Vratsa,768595,Bulgaria,BG
911,Tutut,2549716,Indonesia,ID
912,Girang,2515945,Indonesia,ID
913,Fuzihe,1627375,China,CN
914,Dankama,1790546,Nigeria,NG
915,Duitama,1228658,Colombia,CO
916,Tamianglayang,2383059,Indonesia,ID
917,Tinampo,893257,Philippines,PH
918,Houston,2066496,United States,US
919,Qaraçuxur,1452619,Azerbaijan,AZ
920,San Luis,1221662,Cuba,CU
921,Novi Vinodolski,1563939,Croatia,HR
922,Komorów,1046145,Poland,PL
923,Haninge,111865,Sweden,SE
924,Paccha,751373,Peru,PE
925,Horad Barysaw,422651,Belarus,BY
926,Três Rios,2011754,Brazil,BR
927,Kemijärvi,1077439,Finland,FI
928,Huyang,926841,China,CN
929,Alqueva,2503623,Portugal,PT
930,Tabuadelo,1758573,Portugal,PT
931,Alvand,344712,Iran,IR
932,Utara,768270,Indonesia,ID
933,Sangiyn Dalay,822383,Mongolia,MN
934,Gucheng,763861,China,CN
935,Ké-Macina,2219811,Mali,ML
936,Matagami,516421,Canada,CA
937,Mucifal,1739221,Portugal,PT
938,Soledad,1495226,Colombia,CO
939,Bigaan,741077,Philippines,PH
940,Balakhta,1694251,Russia,RU
941,Dumbéa,2097026,New Caledonia,NC
942,Randuboto,761483,Indonesia,ID
943,Regidor,476824,Colombia,CO
944,Dadong’ao,2236092,China,CN
945,Nepalgunj,961732,Nepal,NP
946,Zinder,587964,Niger,NE
947,Baixi,277127,China,CN
948,Quillo,1265068,Peru,PE
949,Köln,362497,Germany,DE
950,Wuyang,2535995,China,CN
951,Swan Hills,2518675,Canada,CA
952,Tuanalepe,470907,Indonesia,ID
953,Casma,2308307,Peru,PE
954,Ngrowo,2397540,Indonesia,ID
955,Terentang,2502086,Indonesia,ID
956,Somerset East,275117,South Africa,ZA
957,Sampués,2294890,Colombia,CO
958,Karnice,483532,Poland,PL
959,Sinabang,1309596,Indonesia,ID
960,Częstochowa,1763334,Poland,PL
961,Sunchales,937737,Argentina,AR
962,Tong’an,2039344,China,CN
963,Józefów,1443287,Poland,PL
964,Babantar,1806892,Indonesia,ID
965,Liping,1765221,China,CN
966,Pinellas Park,1971282,United States,US
967,Korolëv Stan,554954,Belarus,BY
968,Chatturat,1964008,Thailand,TH
969,Wunat,1187625,Indonesia,ID
970,Viçosa,1411034,Brazil,BR
971,Woodford Hill,926798,Dominica,DM
972,Shuikou,1686516,China,CN
973,Krzykosy,502563,Poland,PL
974,Железный порт,2042659,Ukraine,UA
975,Tegalrejo,2193019,Indonesia,ID
976,Gembu,2184960,Nigeria,NG
977,Arshaluys,1472168,Armenia,AM
978,Niyang,2344411,China,CN
979,Pankshin,1298050,Nigeria,NG
980,Krajan Timur Suger Kidul,1636782,Indonesia,ID
981,Liuge,2330825,China,CN
982,Vänersborg,2183923,Sweden,SE
983,Pôrto Barra do Ivinheima,2244299,Brazil,BR
984,Paso de Carrasco,2460089,Uruguay,UY
985,Haninge,1768617,Sweden,SE
986,Budy,431956,Ukraine,UA
987,Boshchorbogh,720937,Tajikistan,TJ
988,Chikushino-shi,714091,Japan,JP
989,Surenavan,2269175,Armenia,AM
990,Kawaguchi,1075660,Japan,JP
991,Aquin,2051094,Haiti,HT
992,Oskarshamn,1104244,Sweden,SE
993,Nanchoc,1358029,Peru,PE
994,Heping,1713464,China,CN
995,Ngaoundéré,1982869,Cameroon,CM
996,Bojongaren,487975,Indonesia,ID
997,Fentange,1176570,Luxembourg,LU
998,Semerak,1552151,Indonesia,ID
999,Iecava,2541430,Latvia,LV
1000,Lubu,1011826,China,CN
